Timestamp,Power Demand EV parkade
2018-08-17 09:45:00,0
2018-08-17 10:00:00,0
2018-08-17 10:15:00,0
2018-08-17 10:30:00,0
2018-08-17 10:45:00,2.378
2018-08-17 11:00:00,2.446
2018-08-17 11:15:00,2.462
2018-08-17 11:30:00,3.296
2018-08-17 11:45:00,1.354
2018-08-17 12:00:00,3.236
2018-08-17 12:15:00,3.362
2018-08-17 12:30:00,3.283
2018-08-17 12:45:00,3.225
2018-08-17 13:00:00,1.751
2018-08-17 13:15:00,0
2018-08-17 13:30:00,5.49
2018-08-17 13:45:00,2.969
2018-08-17 14:00:00,3.07
2018-08-17 14:15:00,6.447
2018-08-17 14:30:00,6.531
2018-08-17 14:45:00,12.346
2018-08-17 15:00:00,17.691
2018-08-17 15:15:00,12.738
2018-08-17 15:30:00,11.454
2018-08-17 15:45:00,6.765
2018-08-17 16:00:00,7.248
2018-08-17 16:15:00,3.241
2018-08-17 16:30:00,1.446
2018-08-17 16:45:00,0
2018-08-17 17:00:00,0
2018-08-17 17:15:00,0
2018-08-17 17:30:00,0
2018-08-17 17:45:00,0.003
2018-08-17 18:00:00,0
2018-08-17 18:15:00,0.001
2018-08-17 18:30:00,0
2018-08-17 18:45:00,0.001
2018-08-17 19:00:00,0.001
2018-08-17 19:15:00,0
2018-08-17 19:30:00,0
2018-08-17 19:45:00,0
2018-08-17 20:00:00,0
2018-08-17 20:15:00,3.171
2018-08-17 20:30:00,3.058
2018-08-17 20:45:00,0.372
2018-08-17 21:00:00,0
2018-08-17 21:15:00,0
2018-08-17 21:30:00,0
2018-08-17 21:45:00,0.002
2018-08-17 22:00:00,0.001
2018-08-17 22:15:00,0
2018-08-17 22:30:00,0
2018-08-17 22:45:00,0.001
2018-08-17 23:00:00,0
2018-08-17 23:15:00,0
2018-08-17 23:30:00,0
2018-08-17 23:45:00,0
2018-08-18 00:00:00,0
2018-08-18 00:15:00,0
2018-08-18 00:30:00,0
2018-08-18 00:45:00,2.852
2018-08-18 01:00:00,5.65
2018-08-18 01:15:00,6.626
2018-08-18 01:30:00,4.643
2018-08-18 01:45:00,0.349
2018-08-18 02:00:00,0
2018-08-18 02:15:00,0
2018-08-18 02:30:00,0
2018-08-18 02:45:00,0
2018-08-18 03:00:00,0.001
2018-08-18 03:15:00,0
2018-08-18 03:30:00,0
2018-08-18 03:45:00,0
2018-08-18 04:00:00,0
2018-08-18 04:15:00,0
2018-08-18 04:30:00,0
2018-08-18 04:45:00,0
2018-08-18 05:00:00,0
2018-08-18 05:15:00,0
2018-08-18 05:30:00,0
2018-08-18 05:45:00,0
2018-08-18 06:00:00,0
2018-08-18 06:15:00,0.002
2018-08-18 06:30:00,0.002
2018-08-18 06:45:00,0
2018-08-18 07:00:00,0
2018-08-18 07:15:00,0
2018-08-18 07:30:00,0
2018-08-18 07:45:00,0
2018-08-18 08:00:00,0
2018-08-18 08:15:00,0
2018-08-18 08:30:00,0
2018-08-18 08:45:00,0
2018-08-18 09:00:00,0.001
2018-08-18 09:15:00,0.001
2018-08-18 09:30:00,0
2018-08-18 09:45:00,0
2018-08-18 10:00:00,0
2018-08-18 10:15:00,0
2018-08-18 10:30:00,0
2018-08-18 10:45:00,0
2018-08-18 11:00:00,0
2018-08-18 11:15:00,0
2018-08-18 11:30:00,0
2018-08-18 11:45:00,0
2018-08-18 12:00:00,0
2018-08-18 12:15:00,0
2018-08-18 12:30:00,0
2018-08-18 12:45:00,0
2018-08-18 13:00:00,0
2018-08-18 13:15:00,0
2018-08-18 13:30:00,3.185
2018-08-18 13:45:00,3.327
2018-08-18 14:00:00,3.327
2018-08-18 14:15:00,3.326
2018-08-18 14:30:00,3.317
2018-08-18 14:45:00,3.316
2018-08-18 15:00:00,2.764
2018-08-18 15:15:00,0.116
2018-08-18 15:30:00,0
2018-08-18 15:45:00,0
2018-08-18 16:00:00,0
2018-08-18 16:15:00,0
2018-08-18 16:30:00,0
2018-08-18 16:45:00,0
2018-08-18 17:00:00,0
2018-08-18 17:15:00,0
2018-08-18 17:30:00,0
2018-08-18 17:45:00,0
2018-08-18 18:00:00,0
2018-08-18 18:15:00,0
2018-08-18 18:30:00,0
2018-08-18 18:45:00,0
2018-08-18 19:00:00,0
2018-08-18 19:15:00,0
2018-08-18 19:30:00,0
2018-08-18 19:45:00,0
2018-08-18 20:00:00,0
2018-08-18 20:15:00,0
2018-08-18 20:30:00,0
2018-08-18 20:45:00,0
2018-08-18 21:00:00,0
2018-08-18 21:15:00,0
2018-08-18 21:30:00,0
2018-08-18 21:45:00,0
2018-08-18 22:00:00,0
2018-08-18 22:15:00,0
2018-08-18 22:30:00,0
2018-08-18 22:45:00,0
2018-08-18 23:00:00,0
2018-08-18 23:15:00,0
2018-08-18 23:30:00,0
2018-08-18 23:45:00,0
2018-08-19 00:00:00,0
2018-08-19 00:15:00,0
2018-08-19 00:30:00,0
2018-08-19 00:45:00,0
2018-08-19 01:00:00,0
2018-08-19 01:15:00,0
2018-08-19 01:30:00,0
2018-08-19 01:45:00,0
2018-08-19 02:00:00,0
2018-08-19 02:15:00,0
2018-08-19 02:30:00,0
2018-08-19 02:45:00,0
2018-08-19 03:00:00,0
2018-08-19 03:15:00,0
2018-08-19 03:30:00,0
2018-08-19 03:45:00,0
2018-08-19 04:00:00,0
2018-08-19 04:15:00,0
2018-08-19 04:30:00,0
2018-08-19 04:45:00,2.463
2018-08-19 05:00:00,0.009
2018-08-19 05:15:00,0.001
2018-08-19 05:30:00,0
2018-08-19 05:45:00,0
2018-08-19 06:00:00,0
2018-08-19 06:15:00,0
2018-08-19 06:30:00,0
2018-08-19 06:45:00,0
2018-08-19 07:00:00,0.001
2018-08-19 07:15:00,0
2018-08-19 07:30:00,0
2018-08-19 07:45:00,0
2018-08-19 08:00:00,0
2018-08-19 08:15:00,0.003
2018-08-19 08:30:00,0
2018-08-19 08:45:00,0
2018-08-19 09:00:00,0
2018-08-19 09:15:00,0
2018-08-19 09:30:00,0
2018-08-19 09:45:00,0
2018-08-19 10:00:00,0
2018-08-19 10:15:00,0
2018-08-19 10:30:00,0
2018-08-19 10:45:00,0
2018-08-19 11:00:00,0
2018-08-19 11:15:00,0.001
2018-08-19 11:30:00,0
2018-08-19 11:45:00,0
2018-08-19 12:00:00,0
2018-08-19 12:15:00,0
2018-08-19 12:30:00,0
2018-08-19 12:45:00,0
2018-08-19 13:00:00,0
2018-08-19 13:15:00,0.001
2018-08-19 13:30:00,0
2018-08-19 13:45:00,0
2018-08-19 14:00:00,0
2018-08-19 14:15:00,0
2018-08-19 14:30:00,0
2018-08-19 14:45:00,0
2018-08-19 15:00:00,0
2018-08-19 15:15:00,0
2018-08-19 15:30:00,0
2018-08-19 15:45:00,0
2018-08-19 16:00:00,0
2018-08-19 16:15:00,0
2018-08-19 16:30:00,0
2018-08-19 16:45:00,0
2018-08-19 17:00:00,0
2018-08-19 17:15:00,0
2018-08-19 17:30:00,0
2018-08-19 17:45:00,0
2018-08-19 18:00:00,0
2018-08-19 18:15:00,0
2018-08-19 18:30:00,0
2018-08-19 18:45:00,0
2018-08-19 19:00:00,0
2018-08-19 19:15:00,0
2018-08-19 19:30:00,0
2018-08-19 19:45:00,0
2018-08-19 20:00:00,0
2018-08-19 20:15:00,0
2018-08-19 20:30:00,0
2018-08-19 20:45:00,0
2018-08-19 21:00:00,0
2018-08-19 21:15:00,0
2018-08-19 21:30:00,0
2018-08-19 21:45:00,0
2018-08-19 22:00:00,0
2018-08-19 22:15:00,0
2018-08-19 22:30:00,0.001
2018-08-19 22:45:00,0
2018-08-19 23:00:00,0
2018-08-19 23:15:00,0
2018-08-19 23:30:00,0
2018-08-19 23:45:00,0
2018-08-20 00:00:00,0
2018-08-20 00:15:00,0
2018-08-20 00:30:00,0
2018-08-20 00:45:00,0
2018-08-20 01:00:00,0
2018-08-20 01:15:00,0
2018-08-20 01:30:00,0
2018-08-20 01:45:00,0
2018-08-20 02:00:00,0
2018-08-20 02:15:00,0
2018-08-20 02:30:00,0
2018-08-20 02:45:00,0
2018-08-20 03:00:00,0
2018-08-20 03:15:00,0
2018-08-20 03:30:00,0
2018-08-20 03:45:00,0
2018-08-20 04:00:00,0
2018-08-20 04:15:00,0.001
2018-08-20 04:30:00,0.001
2018-08-20 04:45:00,0
2018-08-20 05:00:00,0
2018-08-20 05:15:00,0
2018-08-20 05:30:00,0
2018-08-20 05:45:00,0
2018-08-20 06:00:00,0
2018-08-20 06:15:00,0
2018-08-20 06:30:00,0
2018-08-20 06:45:00,0
2018-08-20 07:00:00,0
2018-08-20 07:15:00,0.002
2018-08-20 07:30:00,0
2018-08-20 07:45:00,0
2018-08-20 08:00:00,0
2018-08-20 08:15:00,0
2018-08-20 08:30:00,0
2018-08-20 08:45:00,0
2018-08-20 09:00:00,0
2018-08-20 09:15:00,0
2018-08-20 09:30:00,0
2018-08-20 09:45:00,0
2018-08-20 10:00:00,0
2018-08-20 10:15:00,0
2018-08-20 10:30:00,0
2018-08-20 10:45:00,5.883
2018-08-20 11:00:00,6.017
2018-08-20 11:15:00,0.818
2018-08-20 11:30:00,0
2018-08-20 11:45:00,0
2018-08-20 12:00:00,0
2018-08-20 12:15:00,0.001
2018-08-20 12:30:00,0
2018-08-20 12:45:00,4.925
2018-08-20 13:00:00,3.079
2018-08-20 13:15:00,3.315
2018-08-20 13:30:00,3.313
2018-08-20 13:45:00,10.357
2018-08-20 14:00:00,6.36
2018-08-20 14:15:00,3.896
2018-08-20 14:30:00,6.676
2018-08-20 14:45:00,11.378
2018-08-20 15:00:00,8.553
2018-08-20 15:15:00,6.509
2018-08-20 15:30:00,7.098
2018-08-20 15:45:00,4.616
2018-08-20 16:00:00,3.21
2018-08-20 16:15:00,3.231
2018-08-20 16:30:00,3.162
2018-08-20 16:45:00,0.87
2018-08-20 17:00:00,0
2018-08-20 17:15:00,0.001
2018-08-20 17:30:00,0
2018-08-20 17:45:00,0.001
2018-08-20 18:00:00,0.001
2018-08-20 18:15:00,0
2018-08-20 18:30:00,0
2018-08-20 18:45:00,0.001
2018-08-20 19:00:00,0
2018-08-20 19:15:00,0
2018-08-20 19:30:00,0
2018-08-20 19:45:00,0
2018-08-20 20:00:00,0
2018-08-20 20:15:00,0
2018-08-20 20:30:00,0
2018-08-20 20:45:00,0
2018-08-20 21:00:00,0.001
2018-08-20 21:15:00,0
2018-08-20 21:30:00,0
2018-08-20 21:45:00,0
2018-08-20 22:00:00,0.001
2018-08-20 22:15:00,0
2018-08-20 22:30:00,0
2018-08-20 22:45:00,0
2018-08-20 23:00:00,5.985
2018-08-20 23:15:00,5.669
2018-08-20 23:30:00,0
2018-08-20 23:45:00,0
2018-08-21 00:00:00,0
2018-08-21 00:15:00,0
2018-08-21 00:30:00,0
2018-08-21 00:45:00,0
2018-08-21 01:00:00,3.178
2018-08-21 01:15:00,2.166
2018-08-21 01:30:00,0
2018-08-21 01:45:00,0
2018-08-21 02:00:00,0
2018-08-21 02:15:00,0
2018-08-21 02:30:00,0
2018-08-21 02:45:00,2.338
2018-08-21 03:00:00,2.477
2018-08-21 03:15:00,2.463
2018-08-21 03:30:00,2.466
2018-08-21 03:45:00,2.413
2018-08-21 04:00:00,0.439
2018-08-21 04:15:00,0
2018-08-21 04:30:00,0
2018-08-21 04:45:00,0
2018-08-21 05:00:00,0
2018-08-21 05:15:00,0
2018-08-21 05:30:00,0
2018-08-21 05:45:00,0
2018-08-21 06:00:00,0.001
2018-08-21 06:15:00,0
2018-08-21 06:30:00,2.38
2018-08-21 06:45:00,3.327
2018-08-21 07:00:00,3.314
2018-08-21 07:15:00,3.318
2018-08-21 07:30:00,3.302
2018-08-21 07:45:00,1.888
2018-08-21 08:00:00,0
2018-08-21 08:15:00,0
2018-08-21 08:30:00,0
2018-08-21 08:45:00,0
2018-08-21 09:00:00,0
2018-08-21 09:15:00,0
2018-08-21 09:30:00,0
2018-08-21 09:45:00,0
2018-08-21 10:00:00,0
2018-08-21 10:15:00,0
2018-08-21 10:30:00,0
2018-08-21 10:45:00,0
2018-08-21 11:00:00,0
2018-08-21 11:15:00,0
2018-08-21 11:30:00,0
2018-08-21 11:45:00,0
2018-08-21 12:00:00,0
2018-08-21 12:15:00,0
2018-08-21 12:30:00,0
2018-08-21 12:45:00,3.02
2018-08-21 13:00:00,3.288
2018-08-21 13:15:00,3.233
2018-08-21 13:30:00,2.151
2018-08-21 13:45:00,0
2018-08-21 14:00:00,5.95
2018-08-21 14:15:00,12.737
2018-08-21 14:30:00,13.052
2018-08-21 14:45:00,11.163
2018-08-21 15:00:00,8.269
2018-08-21 15:15:00,6.425
2018-08-21 15:30:00,9.513
2018-08-21 15:45:00,7.279
2018-08-21 16:00:00,3.243
2018-08-21 16:15:00,3.262
2018-08-21 16:30:00,3.275
2018-08-21 16:45:00,3.029
2018-08-21 17:00:00,0.302
2018-08-21 17:15:00,0.001
2018-08-21 17:30:00,0
2018-08-21 17:45:00,0.001
2018-08-21 18:00:00,0
2018-08-21 18:15:00,0
2018-08-21 18:30:00,0
2018-08-21 18:45:00,0
2018-08-21 19:00:00,0
2018-08-21 19:15:00,0
2018-08-21 19:30:00,0
2018-08-21 19:45:00,0
2018-08-21 20:00:00,0
2018-08-21 20:15:00,0
2018-08-21 20:30:00,0
2018-08-21 20:45:00,0
2018-08-21 21:00:00,0
2018-08-21 21:15:00,0.002
2018-08-21 21:30:00,0
2018-08-21 21:45:00,0
2018-08-21 22:00:00,0.002
2018-08-21 22:15:00,0
2018-08-21 22:30:00,0
2018-08-21 22:45:00,0
2018-08-21 23:00:00,0
2018-08-21 23:15:00,0
2018-08-21 23:30:00,0
2018-08-21 23:45:00,0
2018-08-22 00:00:00,0
2018-08-22 00:15:00,0
2018-08-22 00:30:00,3.192
2018-08-22 00:45:00,6.301
2018-08-22 01:00:00,4.719
2018-08-22 01:15:00,3.278
2018-08-22 01:30:00,3.284
2018-08-22 01:45:00,3.262
2018-08-22 02:00:00,3.231
2018-08-22 02:15:00,2.453
2018-08-22 02:30:00,0.001
2018-08-22 02:45:00,0
2018-08-22 03:00:00,0
2018-08-22 03:15:00,0
2018-08-22 03:30:00,0
2018-08-22 03:45:00,0
2018-08-22 04:00:00,0
2018-08-22 04:15:00,0
2018-08-22 04:30:00,0.001
2018-08-22 04:45:00,0
2018-08-22 05:00:00,0
2018-08-22 05:15:00,0
2018-08-22 05:30:00,0
2018-08-22 05:45:00,0
2018-08-22 06:00:00,0
2018-08-22 06:15:00,0
2018-08-22 06:30:00,0
2018-08-22 06:45:00,0.001
2018-08-22 07:00:00,0
2018-08-22 07:15:00,0
2018-08-22 07:30:00,0
2018-08-22 07:45:00,3.078
2018-08-22 08:00:00,3.289
2018-08-22 08:15:00,3.289
2018-08-22 08:30:00,3.275
2018-08-22 08:45:00,3.283
2018-08-22 09:00:00,3.326
2018-08-22 09:15:00,3.264
2018-08-22 09:30:00,0
2018-08-22 09:45:00,0
2018-08-22 10:00:00,0
2018-08-22 10:15:00,0
2018-08-22 10:30:00,0
2018-08-22 10:45:00,3.05
2018-08-22 11:00:00,3.209
2018-08-22 11:15:00,3.161
2018-08-22 11:30:00,2.555
2018-08-22 11:45:00,0.024
2018-08-22 12:00:00,0
2018-08-22 12:15:00,0
2018-08-22 12:30:00,0
2018-08-22 12:45:00,3.026
2018-08-22 13:00:00,3.251
2018-08-22 13:15:00,3.259
2018-08-22 13:30:00,1.745
2018-08-22 13:45:00,7.048
2018-08-22 14:00:00,3.547
2018-08-22 14:15:00,5.547
2018-08-22 14:30:00,5.916
2018-08-22 14:45:00,3.328
2018-08-22 15:00:00,2.407
2018-08-22 15:15:00,3.252
2018-08-22 15:30:00,2.876
2018-08-22 15:45:00,0.186
2018-08-22 16:00:00,0
2018-08-22 16:15:00,0
2018-08-22 16:30:00,0
2018-08-22 16:45:00,0
2018-08-22 17:00:00,0
2018-08-22 17:15:00,0.001
2018-08-22 17:30:00,0
2018-08-22 17:45:00,0
2018-08-22 18:00:00,0
2018-08-22 18:15:00,0
2018-08-22 18:30:00,0
2018-08-22 18:45:00,0
2018-08-22 19:00:00,0
2018-08-22 19:15:00,0
2018-08-22 19:30:00,0
2018-08-22 19:45:00,0
2018-08-22 20:00:00,0
2018-08-22 20:15:00,0
2018-08-22 20:30:00,0
2018-08-22 20:45:00,0
2018-08-22 21:00:00,0
2018-08-22 21:15:00,0.001
2018-08-22 21:30:00,0
2018-08-22 21:45:00,0
2018-08-22 22:00:00,0
2018-08-22 22:15:00,0
2018-08-22 22:30:00,0
2018-08-22 22:45:00,0
2018-08-22 23:00:00,0
2018-08-22 23:15:00,0
2018-08-22 23:30:00,0
2018-08-22 23:45:00,0
2018-08-23 00:00:00,0
2018-08-23 00:15:00,1.653
2018-08-23 00:30:00,3.274
2018-08-23 00:45:00,3.308
2018-08-23 01:00:00,2.862
2018-08-23 01:15:00,3.383
2018-08-23 01:30:00,3.394
2018-08-23 01:45:00,3.381
2018-08-23 02:00:00,3.425
2018-08-23 02:15:00,3.391
2018-08-23 02:30:00,3.417
2018-08-23 02:45:00,3.376
2018-08-23 03:00:00,3.391
2018-08-23 03:15:00,3.388
2018-08-23 03:30:00,3.385
2018-08-23 03:45:00,3.384
2018-08-23 04:00:00,3.376
2018-08-23 04:15:00,3.349
2018-08-23 04:30:00,1.919
2018-08-23 04:45:00,0
2018-08-23 05:00:00,0
2018-08-23 05:15:00,0
2018-08-23 05:30:00,0
2018-08-23 05:45:00,0
2018-08-23 06:00:00,0
2018-08-23 06:15:00,0
2018-08-23 06:30:00,2.949
2018-08-23 06:45:00,3.283
2018-08-23 07:00:00,3.284
2018-08-23 07:15:00,3.286
2018-08-23 07:30:00,2.981
2018-08-23 07:45:00,0
2018-08-23 08:00:00,0
2018-08-23 08:15:00,0
2018-08-23 08:30:00,0
2018-08-23 08:45:00,0
2018-08-23 09:00:00,0
2018-08-23 09:15:00,0
2018-08-23 09:30:00,0
2018-08-23 09:45:00,0
2018-08-23 10:00:00,0
2018-08-23 10:15:00,0
2018-08-23 10:30:00,0
2018-08-23 10:45:00,0
2018-08-23 11:00:00,0.01
2018-08-23 11:15:00,0
2018-08-23 11:30:00,0
2018-08-23 11:45:00,0
2018-08-23 12:00:00,0
2018-08-23 12:15:00,3.177
2018-08-23 12:30:00,0
2018-08-23 12:45:00,3.263
2018-08-23 13:00:00,6.417
2018-08-23 13:15:00,6.576
2018-08-23 13:30:00,9.628
2018-08-23 13:45:00,12.877
2018-08-23 14:00:00,8.42
2018-08-23 14:15:00,3.6
2018-08-23 14:30:00,3.3
2018-08-23 14:45:00,6.288
2018-08-23 15:00:00,9.625
2018-08-23 15:15:00,15.579
2018-08-23 15:30:00,19.036
2018-08-23 15:45:00,17.348
2018-08-23 16:00:00,13.541
2018-08-23 16:15:00,15.851
2018-08-23 16:30:00,13.595
2018-08-23 16:45:00,12.348
2018-08-23 17:00:00,6.741
2018-08-23 17:15:00,0.859
2018-08-23 17:30:00,0
2018-08-23 17:45:00,0
2018-08-23 18:00:00,0.001
2018-08-23 18:15:00,0
2018-08-23 18:30:00,0.001
2018-08-23 18:45:00,0
2018-08-23 19:00:00,0
2018-08-23 19:15:00,0
2018-08-23 19:30:00,0
2018-08-23 19:45:00,0
2018-08-23 20:00:00,0
2018-08-23 20:15:00,0
2018-08-23 20:30:00,0
2018-08-23 20:45:00,0
2018-08-23 21:00:00,0
2018-08-23 21:15:00,0
2018-08-23 21:30:00,0
2018-08-23 21:45:00,0
2018-08-23 22:00:00,0.001
2018-08-23 22:15:00,0
2018-08-23 22:30:00,0
2018-08-23 22:45:00,0.001
2018-08-23 23:00:00,2.893
2018-08-23 23:15:00,3.281
2018-08-23 23:30:00,3.283
2018-08-23 23:45:00,3.288
2018-08-24 00:00:00,3.282
2018-08-24 00:15:00,3.281
2018-08-24 00:30:00,3.291
2018-08-24 00:45:00,6.443
2018-08-24 01:00:00,6.599
2018-08-24 01:15:00,6.212
2018-08-24 01:30:00,3.615
2018-08-24 01:45:00,5.749
2018-08-24 02:00:00,3.106
2018-08-24 02:15:00,3.199
2018-08-24 02:30:00,2.532
2018-08-24 02:45:00,2.533
2018-08-24 03:00:00,2.529
2018-08-24 03:15:00,2.534
2018-08-24 03:30:00,2.518
2018-08-24 03:45:00,2.149
2018-08-24 04:00:00,0.034
2018-08-24 04:15:00,0.001
2018-08-24 04:30:00,0
2018-08-24 04:45:00,0
2018-08-24 05:00:00,0
2018-08-24 05:15:00,0
2018-08-24 05:30:00,0
2018-08-24 05:45:00,0
2018-08-24 06:00:00,0.001
2018-08-24 06:15:00,0
2018-08-24 06:30:00,0
2018-08-24 06:45:00,0.002
2018-08-24 07:00:00,0
2018-08-24 07:15:00,7.092
2018-08-24 07:30:00,3.288
2018-08-24 07:45:00,3.287
2018-08-24 08:00:00,3.286
2018-08-24 08:15:00,3.287
2018-08-24 08:30:00,3.285
2018-08-24 08:45:00,3.24
2018-08-24 09:00:00,1.933
2018-08-24 09:15:00,0
2018-08-24 09:30:00,0
2018-08-24 09:45:00,0
2018-08-24 10:00:00,2.318
2018-08-24 10:15:00,2.249
2018-08-24 10:30:00,0
2018-08-24 10:45:00,0
2018-08-24 11:00:00,0
2018-08-24 11:15:00,2.906
2018-08-24 11:30:00,3.215
2018-08-24 11:45:00,3.204
2018-08-24 12:00:00,3.006
2018-08-24 12:15:00,0.604
2018-08-24 12:30:00,0
2018-08-24 12:45:00,0
2018-08-24 13:00:00,0
2018-08-24 13:15:00,0
2018-08-24 13:30:00,0
2018-08-24 13:45:00,0
2018-08-24 14:00:00,5.815
2018-08-24 14:15:00,4.385
2018-08-24 14:30:00,0
2018-08-24 14:45:00,0
2018-08-24 15:00:00,0
2018-08-24 15:15:00,0.002
2018-08-24 15:30:00,0.001
2018-08-24 15:45:00,0
2018-08-24 16:00:00,0
2018-08-24 16:15:00,0
2018-08-24 16:30:00,0
2018-08-24 16:45:00,2.947
2018-08-24 17:00:00,3.344
2018-08-24 17:15:00,3.349
2018-08-24 17:30:00,3.325
2018-08-24 17:45:00,0.796
2018-08-24 18:00:00,0
2018-08-24 18:15:00,0
2018-08-24 18:30:00,0
2018-08-24 18:45:00,0
2018-08-24 19:00:00,0
2018-08-24 19:15:00,0
2018-08-24 19:30:00,0
2018-08-24 19:45:00,0
2018-08-24 20:00:00,0
2018-08-24 20:15:00,0
2018-08-24 20:30:00,0
2018-08-24 20:45:00,0
2018-08-24 21:00:00,0
2018-08-24 21:15:00,0
2018-08-24 21:30:00,0
2018-08-24 21:45:00,0
2018-08-24 22:00:00,0
2018-08-24 22:15:00,0
2018-08-24 22:30:00,0
2018-08-24 22:45:00,5.869
2018-08-24 23:00:00,6.056
2018-08-24 23:15:00,3.797
2018-08-24 23:30:00,0
2018-08-24 23:45:00,0
2018-08-25 00:00:00,0
2018-08-25 00:15:00,0
2018-08-25 00:30:00,0
2018-08-25 00:45:00,2.37
2018-08-25 01:00:00,3.242
2018-08-25 01:15:00,3.244
2018-08-25 01:30:00,3.259
2018-08-25 01:45:00,3.26
2018-08-25 02:00:00,2.736
2018-08-25 02:15:00,0.209
2018-08-25 02:30:00,0
2018-08-25 02:45:00,0
2018-08-25 03:00:00,0
2018-08-25 03:15:00,0
2018-08-25 03:30:00,0
2018-08-25 03:45:00,0
2018-08-25 04:00:00,0
2018-08-25 04:15:00,0
2018-08-25 04:30:00,0
2018-08-25 04:45:00,0
2018-08-25 05:00:00,0
2018-08-25 05:15:00,0
2018-08-25 05:30:00,0
2018-08-25 05:45:00,0
2018-08-25 06:00:00,0
2018-08-25 06:15:00,0
2018-08-25 06:30:00,0
2018-08-25 06:45:00,0
2018-08-25 07:00:00,7.145
2018-08-25 07:15:00,3.28
2018-08-25 07:30:00,3.263
2018-08-25 07:45:00,2.758
2018-08-25 08:00:00,0.192
2018-08-25 08:15:00,0
2018-08-25 08:30:00,0
2018-08-25 08:45:00,0
2018-08-25 09:00:00,0
2018-08-25 09:15:00,0
2018-08-25 09:30:00,0
2018-08-25 09:45:00,0
2018-08-25 10:00:00,0
2018-08-25 10:15:00,0.001
2018-08-25 10:30:00,0
2018-08-25 10:45:00,0
2018-08-25 11:00:00,0
2018-08-25 11:15:00,0
2018-08-25 11:30:00,0
2018-08-25 11:45:00,0
2018-08-25 12:00:00,0
2018-08-25 12:15:00,0
2018-08-25 12:30:00,0
2018-08-25 12:45:00,0
2018-08-25 13:00:00,0
2018-08-25 13:15:00,0
2018-08-25 13:30:00,0
2018-08-25 13:45:00,0
2018-08-25 14:00:00,0
2018-08-25 14:15:00,0.001
2018-08-25 14:30:00,0.001
2018-08-25 14:45:00,2.998
2018-08-25 15:00:00,3.36
2018-08-25 15:15:00,3.351
2018-08-25 15:30:00,3.326
2018-08-25 15:45:00,3.323
2018-08-25 16:00:00,3.312
2018-08-25 16:15:00,3.313
2018-08-25 16:30:00,3.302
2018-08-25 16:45:00,2.964
2018-08-25 17:00:00,0.821
2018-08-25 17:15:00,0
2018-08-25 17:30:00,0
2018-08-25 17:45:00,0
2018-08-25 18:00:00,0
2018-08-25 18:15:00,0
2018-08-25 18:30:00,0
2018-08-25 18:45:00,0
2018-08-25 19:00:00,0
2018-08-25 19:15:00,0
2018-08-25 19:30:00,0
2018-08-25 19:45:00,0
2018-08-25 20:00:00,0
2018-08-25 20:15:00,0
2018-08-25 20:30:00,0
2018-08-25 20:45:00,0
2018-08-25 21:00:00,0
2018-08-25 21:15:00,0
2018-08-25 21:30:00,0
2018-08-25 21:45:00,0
2018-08-25 22:00:00,0
2018-08-25 22:15:00,0
2018-08-25 22:30:00,0
2018-08-25 22:45:00,0
2018-08-25 23:00:00,0
2018-08-25 23:15:00,0
2018-08-25 23:30:00,0
2018-08-25 23:45:00,0
2018-08-26 00:00:00,0
2018-08-26 00:15:00,0
2018-08-26 00:30:00,0
2018-08-26 00:45:00,0
2018-08-26 01:00:00,0
2018-08-26 01:15:00,0
2018-08-26 01:30:00,0
2018-08-26 01:45:00,0.001
2018-08-26 02:00:00,0
2018-08-26 02:15:00,0
2018-08-26 02:30:00,0
2018-08-26 02:45:00,0
2018-08-26 03:00:00,0
2018-08-26 03:15:00,0
2018-08-26 03:30:00,0
2018-08-26 03:45:00,0
2018-08-26 04:00:00,0
2018-08-26 04:15:00,0
2018-08-26 04:30:00,0
2018-08-26 04:45:00,0
2018-08-26 05:00:00,0
2018-08-26 05:15:00,0
2018-08-26 05:30:00,0
2018-08-26 05:45:00,0
2018-08-26 06:00:00,0
2018-08-26 06:15:00,0
2018-08-26 06:30:00,0
2018-08-26 06:45:00,0
2018-08-26 07:00:00,0
2018-08-26 07:15:00,0
2018-08-26 07:30:00,0
2018-08-26 07:45:00,0
2018-08-26 08:00:00,0
2018-08-26 08:15:00,0
2018-08-26 08:30:00,0
2018-08-26 08:45:00,0
2018-08-26 09:00:00,0
2018-08-26 09:15:00,0
2018-08-26 09:30:00,0
2018-08-26 09:45:00,0
2018-08-26 10:00:00,0
2018-08-26 10:15:00,0
2018-08-26 10:30:00,0
2018-08-26 10:45:00,0
2018-08-26 11:00:00,0
2018-08-26 11:15:00,0
2018-08-26 11:30:00,0
2018-08-26 11:45:00,0
2018-08-26 12:00:00,0
2018-08-26 12:15:00,0
2018-08-26 12:30:00,0
2018-08-26 12:45:00,0
2018-08-26 13:00:00,0
2018-08-26 13:15:00,0
2018-08-26 13:30:00,0
2018-08-26 13:45:00,0
2018-08-26 14:00:00,0
2018-08-26 14:15:00,0
2018-08-26 14:30:00,0
2018-08-26 14:45:00,0
2018-08-26 15:00:00,0
2018-08-26 15:15:00,2.455
2018-08-26 15:30:00,3.233
2018-08-26 15:45:00,3.292
2018-08-26 16:00:00,3.291
2018-08-26 16:15:00,3.291
2018-08-26 16:30:00,3.289
