timestamp,value
9/28/2018 12:30,3.286
9/28/2018 12:45,3.286
9/28/2018 13:00,9.126
9/28/2018 13:15,9.374
9/28/2018 13:30,6.597
9/28/2018 13:45,8.958
9/28/2018 14:00,7.804
9/28/2018 14:15,3.614
9/28/2018 14:30,3.26
9/28/2018 14:45,5.915
9/28/2018 15:00,12.698
9/28/2018 15:15,10.28
9/28/2018 15:30,12.572
9/28/2018 15:45,7.566
9/28/2018 16:00,8.819
9/28/2018 16:15,9.73
9/28/2018 16:30,9.742
9/28/2018 16:45,9.722
9/28/2018 17:00,9.611
9/28/2018 17:15,6.492
9/28/2018 17:30,0.851
9/28/2018 17:45,0
9/28/2018 18:00,0
9/28/2018 18:15,0
9/28/2018 18:30,0
9/28/2018 18:45,7.815
9/28/2018 19:00,6.584
9/28/2018 19:15,2.18
9/28/2018 19:30,0.001
9/28/2018 19:45,0
9/28/2018 20:00,0
9/28/2018 20:15,0
9/28/2018 20:30,0.001
9/28/2018 20:45,0
9/28/2018 21:00,0.001
9/28/2018 21:15,0.001
9/28/2018 21:30,0
9/28/2018 21:45,0
9/28/2018 22:00,0
9/28/2018 22:15,0
9/28/2018 22:30,0
9/28/2018 22:45,0
9/28/2018 23:00,0
9/28/2018 23:15,0
9/28/2018 23:30,0
9/28/2018 23:45,0.002
9/29/2018 0:00,0
9/29/2018 0:15,0
9/29/2018 0:30,0
9/29/2018 0:45,0
9/29/2018 1:00,0
9/29/2018 1:15,3.022
9/29/2018 1:30,3.296
9/29/2018 1:45,3.254
9/29/2018 2:00,3.267
9/29/2018 2:15,3.275
9/29/2018 2:30,3.281
9/29/2018 2:45,3.263
9/29/2018 3:00,1.217
9/29/2018 3:15,0
9/29/2018 3:30,0
9/29/2018 3:45,0
9/29/2018 4:00,0
9/29/2018 4:15,0
9/29/2018 4:30,0
9/29/2018 4:45,0
9/29/2018 5:00,0
9/29/2018 5:15,0
9/29/2018 5:30,0
9/29/2018 5:45,0
9/29/2018 6:00,0
9/29/2018 6:15,0
9/29/2018 6:30,0
9/29/2018 6:45,0
9/29/2018 7:00,0
9/29/2018 7:15,0
9/29/2018 7:30,0
9/29/2018 7:45,0.001
9/29/2018 8:00,0
9/29/2018 8:15,0
9/29/2018 8:30,0.001
9/29/2018 8:45,0
9/29/2018 9:00,0
9/29/2018 9:15,0
9/29/2018 9:30,0
9/29/2018 9:45,0
9/29/2018 10:00,0
9/29/2018 10:15,0
9/29/2018 10:30,0
9/29/2018 10:45,0
9/29/2018 11:00,0.001
9/29/2018 11:15,0
9/29/2018 11:30,0
9/29/2018 11:45,0
9/29/2018 12:00,0
9/29/2018 12:15,0
9/29/2018 12:30,0.001
9/29/2018 12:45,0
9/29/2018 13:00,0
9/29/2018 13:15,0
9/29/2018 13:30,0
9/29/2018 13:45,0
9/29/2018 14:00,0
9/29/2018 14:15,0
9/29/2018 14:30,0
9/29/2018 14:45,2.007
9/29/2018 15:00,0.532
9/29/2018 15:15,0
9/29/2018 15:30,0
9/29/2018 15:45,0
9/29/2018 16:00,0
9/29/2018 16:15,0
9/29/2018 16:30,0
9/29/2018 16:45,0
9/29/2018 17:00,0.001
9/29/2018 17:15,0
9/29/2018 17:30,0
9/29/2018 17:45,0
9/29/2018 18:00,0
9/29/2018 18:15,0
9/29/2018 18:30,0
9/29/2018 18:45,0
9/29/2018 19:00,0
9/29/2018 19:15,0
9/29/2018 19:30,0
9/29/2018 19:45,1.204
9/29/2018 20:00,1.408
9/29/2018 20:15,0
9/29/2018 20:30,0
9/29/2018 20:45,0
9/29/2018 21:00,0
9/29/2018 21:15,0.001
9/29/2018 21:30,0
9/29/2018 21:45,0
9/29/2018 22:00,0
9/29/2018 22:15,0
9/29/2018 22:30,0
9/29/2018 22:45,0
9/29/2018 23:00,0
9/29/2018 23:15,0
9/29/2018 23:30,0
9/29/2018 23:45,0
9/30/2018 0:00,0
9/30/2018 0:15,0
9/30/2018 0:30,0
9/30/2018 0:45,0
9/30/2018 1:00,0
9/30/2018 1:15,0
9/30/2018 1:30,0
9/30/2018 1:45,0
9/30/2018 2:00,0
9/30/2018 2:15,0
9/30/2018 2:30,0
9/30/2018 2:45,0
9/30/2018 3:00,0
9/30/2018 3:15,0
9/30/2018 3:30,0
9/30/2018 3:45,0
9/30/2018 4:00,0
9/30/2018 4:15,0
9/30/2018 4:30,0
9/30/2018 4:45,0
9/30/2018 5:00,0
9/30/2018 5:15,0
9/30/2018 5:30,0
9/30/2018 5:45,0
9/30/2018 6:00,0
9/30/2018 6:15,0
9/30/2018 6:30,0
9/30/2018 6:45,0.001
9/30/2018 7:00,0
9/30/2018 7:15,0
9/30/2018 7:30,0.001
9/30/2018 7:45,0.001
9/30/2018 8:00,0
9/30/2018 8:15,0
9/30/2018 8:30,0
9/30/2018 8:45,0.001
9/30/2018 9:00,0
9/30/2018 9:15,0
9/30/2018 9:30,0
9/30/2018 9:45,0
9/30/2018 10:00,0.001
9/30/2018 10:15,0.007
9/30/2018 10:30,0.007
9/30/2018 10:45,0
9/30/2018 11:00,0
9/30/2018 11:15,0
9/30/2018 11:30,0
9/30/2018 11:45,0
9/30/2018 12:00,0
9/30/2018 12:15,0
9/30/2018 12:30,0
9/30/2018 12:45,0.47
9/30/2018 13:00,2.089
9/30/2018 13:15,0
9/30/2018 13:30,0
9/30/2018 13:45,0
9/30/2018 14:00,2.869
9/30/2018 14:15,3.252
9/30/2018 14:30,3.281
9/30/2018 14:45,3.523
9/30/2018 15:00,5.508
9/30/2018 15:15,3.293
9/30/2018 15:30,3.304
9/30/2018 15:45,3.31
9/30/2018 16:00,2.136
9/30/2018 16:15,0.03
9/30/2018 16:30,0
9/30/2018 16:45,0
9/30/2018 17:00,0
9/30/2018 17:15,0
9/30/2018 17:30,0.001
9/30/2018 17:45,0
9/30/2018 18:00,0
9/30/2018 18:15,0
9/30/2018 18:30,0
9/30/2018 18:45,0
9/30/2018 19:00,0
9/30/2018 19:15,0.001
9/30/2018 19:30,0
9/30/2018 19:45,0
9/30/2018 20:00,0
9/30/2018 20:15,0
9/30/2018 20:30,0
9/30/2018 20:45,0
9/30/2018 21:00,0
9/30/2018 21:15,0
9/30/2018 21:30,0.001
9/30/2018 21:45,0
9/30/2018 22:00,0
9/30/2018 22:15,0
9/30/2018 22:30,0
9/30/2018 22:45,0
9/30/2018 23:00,0
9/30/2018 23:15,2.235
9/30/2018 23:30,0.042
9/30/2018 23:45,0
10/1/2018 0:00,0
10/1/2018 0:15,0
10/1/2018 0:30,0
10/1/2018 0:45,0
10/1/2018 1:00,0
10/1/2018 1:15,0
10/1/2018 1:30,0
10/1/2018 1:45,0
10/1/2018 2:00,0
10/1/2018 2:15,0
10/1/2018 2:30,0
10/1/2018 2:45,0
10/1/2018 3:00,0
10/1/2018 3:15,0
10/1/2018 3:30,0
10/1/2018 3:45,0
10/1/2018 4:00,0
10/1/2018 4:15,0
10/1/2018 4:30,0
10/1/2018 4:45,0
10/1/2018 5:00,0
10/1/2018 5:15,0
10/1/2018 5:30,0
10/1/2018 5:45,0.001
10/1/2018 6:00,0
10/1/2018 6:15,0
10/1/2018 6:30,0
10/1/2018 6:45,0.001
10/1/2018 7:00,0
10/1/2018 7:15,0
10/1/2018 7:30,0
10/1/2018 7:45,0
10/1/2018 8:00,0
10/1/2018 8:15,0
10/1/2018 8:30,0
10/1/2018 8:45,0
10/1/2018 9:00,0
10/1/2018 9:15,0
10/1/2018 9:30,0
10/1/2018 9:45,0
10/1/2018 10:00,2.549
10/1/2018 10:15,0.089
10/1/2018 10:30,0
10/1/2018 10:45,0
10/1/2018 11:00,0
10/1/2018 11:15,0
10/1/2018 11:30,0
10/1/2018 11:45,0
10/1/2018 12:00,0
10/1/2018 12:15,0
10/1/2018 12:30,0
10/1/2018 12:45,3.127
10/1/2018 13:00,6.279
10/1/2018 13:15,9.684
10/1/2018 13:30,9.775
10/1/2018 13:45,12.972
10/1/2018 14:00,18.863
10/1/2018 14:15,16.5
10/1/2018 14:30,13.04
10/1/2018 14:45,11.069
10/1/2018 15:00,3.864
10/1/2018 15:15,3.363
10/1/2018 15:30,3.322
10/1/2018 15:45,2.775
10/1/2018 16:00,1.187
10/1/2018 16:15,2.493
10/1/2018 16:30,2.476
10/1/2018 16:45,2.371
10/1/2018 17:00,0.524
10/1/2018 17:15,0.001
10/1/2018 17:30,0
10/1/2018 17:45,0
10/1/2018 18:00,0
10/1/2018 18:15,0
10/1/2018 18:30,0
10/1/2018 18:45,0
10/1/2018 19:00,0.001
10/1/2018 19:15,0
10/1/2018 19:30,0
10/1/2018 19:45,0
10/1/2018 20:00,0
10/1/2018 20:15,0
10/1/2018 20:30,0
10/1/2018 20:45,0
10/1/2018 21:00,0.001
10/1/2018 21:15,0
10/1/2018 21:30,0
10/1/2018 21:45,0
10/1/2018 22:00,0
10/1/2018 22:15,0
10/1/2018 22:30,0
10/1/2018 22:45,0
10/1/2018 23:00,0
10/1/2018 23:15,0.001
10/1/2018 23:30,0
10/1/2018 23:45,0
10/2/2018 0:00,0
10/2/2018 0:15,0
10/2/2018 0:30,0
10/2/2018 0:45,0
10/2/2018 1:00,2.901
10/2/2018 1:15,3.244
10/2/2018 1:30,7.534
10/2/2018 1:45,6.068
10/2/2018 2:00,2.153
10/2/2018 2:15,0
10/2/2018 2:30,0
10/2/2018 2:45,0
10/2/2018 3:00,0
10/2/2018 3:15,0
10/2/2018 3:30,0
10/2/2018 3:45,0.001
10/2/2018 4:00,0
10/2/2018 4:15,0
10/2/2018 4:30,0
10/2/2018 4:45,0
10/2/2018 5:00,0
10/2/2018 5:15,0
10/2/2018 5:30,0
10/2/2018 5:45,0
10/2/2018 6:00,0
10/2/2018 6:15,0
10/2/2018 6:30,0
10/2/2018 6:45,0
10/2/2018 7:00,0
10/2/2018 7:15,0
10/2/2018 7:30,0
10/2/2018 7:45,0
10/2/2018 8:00,0
10/2/2018 8:15,0
10/2/2018 8:30,0
10/2/2018 8:45,0
10/2/2018 9:00,0
10/2/2018 9:15,0
10/2/2018 9:30,0
10/2/2018 9:45,0
10/2/2018 10:00,0
10/2/2018 10:15,1.15
10/2/2018 10:30,1.962
10/2/2018 10:45,0
10/2/2018 11:00,0
10/2/2018 11:15,0
10/2/2018 11:30,0
10/2/2018 11:45,0
10/2/2018 12:00,0
10/2/2018 12:15,2.52
10/2/2018 12:30,3.645
10/2/2018 12:45,0
10/2/2018 13:00,0
10/2/2018 13:15,3.165
10/2/2018 13:30,6.089
10/2/2018 13:45,6.464
10/2/2018 14:00,15.392
10/2/2018 14:15,19.062
10/2/2018 14:30,8.939
10/2/2018 14:45,6.464
10/2/2018 15:00,4.389
10/2/2018 15:15,3.292
10/2/2018 15:30,3.136
10/2/2018 15:45,3.275
10/2/2018 16:00,8.776
10/2/2018 16:15,9.924
10/2/2018 16:30,9.257
10/2/2018 16:45,6.992
10/2/2018 17:00,3.357
10/2/2018 17:15,3.355
10/2/2018 17:30,3.357
10/2/2018 17:45,3.359
10/2/2018 18:00,3.349
10/2/2018 18:15,2.214
10/2/2018 18:30,0.056
10/2/2018 18:45,0
10/2/2018 19:00,0
10/2/2018 19:15,0
10/2/2018 19:30,0
10/2/2018 19:45,0
10/2/2018 20:00,0
10/2/2018 20:15,0
10/2/2018 20:30,0
10/2/2018 20:45,0
10/2/2018 21:00,0
10/2/2018 21:15,0.001
10/2/2018 21:30,5.142
10/2/2018 21:45,6.083
10/2/2018 22:00,8.849
10/2/2018 22:15,4.507
10/2/2018 22:30,3.305
10/2/2018 22:45,3.283
10/2/2018 23:00,1.614
10/2/2018 23:15,0
10/2/2018 23:30,0
10/2/2018 23:45,0
10/3/2018 0:00,0
10/3/2018 0:15,0
10/3/2018 0:30,0
10/3/2018 0:45,0
10/3/2018 1:00,0
10/3/2018 1:15,0
10/3/2018 1:30,0
10/3/2018 1:45,0
10/3/2018 2:00,0
10/3/2018 2:15,0
10/3/2018 2:30,0
10/3/2018 2:45,0
10/3/2018 3:00,0
10/3/2018 3:15,0
10/3/2018 3:30,0
10/3/2018 3:45,0
10/3/2018 4:00,0
10/3/2018 4:15,0
10/3/2018 4:30,0
10/3/2018 4:45,0
10/3/2018 5:00,0
10/3/2018 5:15,0
10/3/2018 5:30,0
10/3/2018 5:45,0
10/3/2018 6:00,0
10/3/2018 6:15,0
10/3/2018 6:30,0
10/3/2018 6:45,0.031
10/3/2018 7:00,3.178
10/3/2018 7:15,1.19
10/3/2018 7:30,0
10/3/2018 7:45,0
10/3/2018 8:00,0
10/3/2018 8:15,0
10/3/2018 8:30,0
10/3/2018 8:45,0
10/3/2018 9:00,0
10/3/2018 9:15,0
10/3/2018 9:30,0
10/3/2018 9:45,0
10/3/2018 10:00,0
10/3/2018 10:15,3.065
10/3/2018 10:30,3.292
10/3/2018 10:45,3.284
10/3/2018 11:00,3.284
10/3/2018 11:15,3.248
10/3/2018 11:30,0
10/3/2018 11:45,0
10/3/2018 12:00,0
10/3/2018 12:15,0
10/3/2018 12:30,0
10/3/2018 12:45,0
10/3/2018 13:00,0.734
10/3/2018 13:15,2.111
10/3/2018 13:30,3.264
10/3/2018 13:45,6.41
10/3/2018 14:00,14.649
10/3/2018 14:15,17.634
10/3/2018 14:30,23.86
10/3/2018 14:45,17.195
10/3/2018 15:00,11.844
10/3/2018 15:15,13.148
10/3/2018 15:30,9.052
10/3/2018 15:45,6.982
10/3/2018 16:00,5.026
10/3/2018 16:15,3.391
10/3/2018 16:30,3.212
10/3/2018 16:45,1.526
10/3/2018 17:00,0
10/3/2018 17:15,0
10/3/2018 17:30,0
10/3/2018 17:45,0
10/3/2018 18:00,0
10/3/2018 18:15,0
10/3/2018 18:30,0
10/3/2018 18:45,0
10/3/2018 19:00,0
10/3/2018 19:15,0
10/3/2018 19:30,0
10/3/2018 19:45,0
10/3/2018 20:00,0
10/3/2018 20:15,0
10/3/2018 20:30,0.001
10/3/2018 20:45,0
10/3/2018 21:00,0
10/3/2018 21:15,0
10/3/2018 21:30,0
10/3/2018 21:45,0
10/3/2018 22:00,0
10/3/2018 22:15,0
10/3/2018 22:30,0
10/3/2018 22:45,0
10/3/2018 23:00,0
10/3/2018 23:15,0
10/3/2018 23:30,0
10/3/2018 23:45,0
10/4/2018 0:00,0
10/4/2018 0:15,0
10/4/2018 0:30,0
10/4/2018 0:45,0
10/4/2018 1:00,0
10/4/2018 1:15,0
10/4/2018 1:30,0
10/4/2018 1:45,0
10/4/2018 2:00,0
10/4/2018 2:15,0
10/4/2018 2:30,0
10/4/2018 2:45,0
10/4/2018 3:00,0
10/4/2018 3:15,0
10/4/2018 3:30,0
10/4/2018 3:45,0
10/4/2018 4:00,0
10/4/2018 4:15,0
10/4/2018 4:30,0
10/4/2018 4:45,0
10/4/2018 5:00,0
10/4/2018 5:15,0
10/4/2018 5:30,0
10/4/2018 5:45,0
10/4/2018 6:00,0
10/4/2018 6:15,0
10/4/2018 6:30,0
10/4/2018 6:45,3.197
10/4/2018 7:00,3.277
10/4/2018 7:15,3.267
10/4/2018 7:30,6.361
10/4/2018 7:45,6.477
10/4/2018 8:00,6.483
10/4/2018 8:15,6.475
10/4/2018 8:30,3.225
10/4/2018 8:45,9.374
10/4/2018 9:00,9.756
10/4/2018 9:15,8.751
10/4/2018 9:30,6.845
10/4/2018 9:45,6.557
10/4/2018 10:00,6.541
10/4/2018 10:15,5.012
10/4/2018 10:30,1.779
10/4/2018 10:45,0.083
10/4/2018 11:00,0
10/4/2018 11:15,0
10/4/2018 11:30,0
10/4/2018 11:45,0
10/4/2018 12:00,3.18
10/4/2018 12:15,3.31
10/4/2018 12:30,3.308
10/4/2018 12:45,6.355
10/4/2018 13:00,3.278
10/4/2018 13:15,3.28
10/4/2018 13:30,6.41
10/4/2018 13:45,9.874
10/4/2018 14:00,10.068
10/4/2018 14:15,15.985
10/4/2018 14:30,15.25
10/4/2018 14:45,11.381
10/4/2018 15:00,11.345
10/4/2018 15:15,15.158
10/4/2018 15:30,16.991
10/4/2018 15:45,13.723
10/4/2018 16:00,6.67
10/4/2018 16:15,4.692
10/4/2018 16:30,2.607
10/4/2018 16:45,2.514
10/4/2018 17:00,2.509
10/4/2018 17:15,2.502
10/4/2018 17:30,2.505
10/4/2018 17:45,2.506
10/4/2018 18:00,2.512
10/4/2018 18:15,2.512
10/4/2018 18:30,2.506
10/4/2018 18:45,2.501
10/4/2018 19:00,2.486
10/4/2018 19:15,0.881
10/4/2018 19:30,0
10/4/2018 19:45,0
10/4/2018 20:00,0
10/4/2018 20:15,0
10/4/2018 20:30,0
10/4/2018 20:45,0
10/4/2018 21:00,0.001
10/4/2018 21:15,0.001
10/4/2018 21:30,0
10/4/2018 21:45,0
10/4/2018 22:00,0
10/4/2018 22:15,0
10/4/2018 22:30,0
10/4/2018 22:45,0.001
10/4/2018 23:00,0
10/4/2018 23:15,0
10/4/2018 23:30,0
10/4/2018 23:45,0
10/5/2018 0:00,0
10/5/2018 0:15,0
10/5/2018 0:30,0
10/5/2018 0:45,0
10/5/2018 1:00,0
10/5/2018 1:15,8.292
10/5/2018 1:30,9.42
10/5/2018 1:45,9.051
10/5/2018 2:00,3.751
10/5/2018 2:15,1.973
10/5/2018 2:30,0.054
10/5/2018 2:45,0
10/5/2018 3:00,0
10/5/2018 3:15,0
10/5/2018 3:30,0
10/5/2018 3:45,0
10/5/2018 4:00,0
10/5/2018 4:15,0
10/5/2018 4:30,0.001
10/5/2018 4:45,0
10/5/2018 5:00,0
10/5/2018 5:15,0
10/5/2018 5:30,0
10/5/2018 5:45,0
10/5/2018 6:00,0
10/5/2018 6:15,0
10/5/2018 6:30,0
10/5/2018 6:45,0
10/5/2018 7:00,0
10/5/2018 7:15,0
10/5/2018 7:30,0
10/5/2018 7:45,0
10/5/2018 8:00,0
10/5/2018 8:15,0.001
10/5/2018 8:30,0
10/5/2018 8:45,0
10/5/2018 9:00,0
10/5/2018 9:15,0
10/5/2018 9:30,3.206
10/5/2018 9:45,3.292
10/5/2018 10:00,3.296
10/5/2018 10:15,3.291
10/5/2018 10:30,2.765
10/5/2018 10:45,1.048
10/5/2018 11:00,0
10/5/2018 11:15,2.127
10/5/2018 11:30,3.364
10/5/2018 11:45,2.918
10/5/2018 12:00,0.766
10/5/2018 12:15,0
10/5/2018 12:30,0
10/5/2018 12:45,0
10/5/2018 13:00,0
10/5/2018 13:15,0
10/5/2018 13:30,0
10/5/2018 13:45,3.139
10/5/2018 14:00,3.308
10/5/2018 14:15,9.183
10/5/2018 14:30,9.293
10/5/2018 14:45,5.157
10/5/2018 15:00,9.262
10/5/2018 15:15,8.488
10/5/2018 15:30,5.598
10/5/2018 15:45,5.687
10/5/2018 16:00,4.312
10/5/2018 16:15,2.504
10/5/2018 16:30,2.503
10/5/2018 16:45,2.502
10/5/2018 17:00,2.493
10/5/2018 17:15,2.493
10/5/2018 17:30,2.446
10/5/2018 17:45,4.361
10/5/2018 18:00,3.265
10/5/2018 18:15,3.266
10/5/2018 18:30,3.261
10/5/2018 18:45,3.257
10/5/2018 19:00,3.174
10/5/2018 19:15,1.701
10/5/2018 19:30,0.001
10/5/2018 19:45,0
10/5/2018 20:00,0.001
10/5/2018 20:15,0
10/5/2018 20:30,0
10/5/2018 20:45,0
10/5/2018 21:00,0
10/5/2018 21:15,0
10/5/2018 21:30,0
10/5/2018 21:45,0
10/5/2018 22:00,0
10/5/2018 22:15,0.001
10/5/2018 22:30,0
10/5/2018 22:45,0
10/5/2018 23:00,0
10/5/2018 23:15,0
10/5/2018 23:30,0
10/5/2018 23:45,0
10/6/2018 0:00,0.001
10/6/2018 0:15,0
10/6/2018 0:30,0
10/6/2018 0:45,0
10/6/2018 1:00,0
10/6/2018 1:15,3.118
10/6/2018 1:30,3.296
10/6/2018 1:45,3.295
10/6/2018 2:00,3.292
10/6/2018 2:15,2.696
10/6/2018 2:30,0.921
10/6/2018 2:45,0
10/6/2018 3:00,0
10/6/2018 3:15,0
10/6/2018 3:30,0
10/6/2018 3:45,0
10/6/2018 4:00,0
10/6/2018 4:15,0
10/6/2018 4:30,0.001
10/6/2018 4:45,0.001
10/6/2018 5:00,0
10/6/2018 5:15,0
10/6/2018 5:30,0
10/6/2018 5:45,0
10/6/2018 6:00,0
10/6/2018 6:15,0.009
10/6/2018 6:30,0.004
10/6/2018 6:45,0
10/6/2018 7:00,0.287
10/6/2018 7:15,3.303
10/6/2018 7:30,3.271
10/6/2018 7:45,3.278
10/6/2018 8:00,3.257
10/6/2018 8:15,3.259
10/6/2018 8:30,3.264
10/6/2018 8:45,3.305
10/6/2018 9:00,3.317
10/6/2018 9:15,2.467
10/6/2018 9:30,0.418
10/6/2018 9:45,0.001
10/6/2018 10:00,0
10/6/2018 10:15,0
10/6/2018 10:30,0
10/6/2018 10:45,0
10/6/2018 11:00,0
10/6/2018 11:15,0.001
10/6/2018 11:30,0
10/6/2018 11:45,0
10/6/2018 12:00,0
10/6/2018 12:15,0
10/6/2018 12:30,0
10/6/2018 12:45,0
10/6/2018 13:00,0
10/6/2018 13:15,0
10/6/2018 13:30,0
10/6/2018 13:45,0
10/6/2018 14:00,0
10/6/2018 14:15,0
10/6/2018 14:30,0
10/6/2018 14:45,0
10/6/2018 15:00,0
10/6/2018 15:15,0
10/6/2018 15:30,0
10/6/2018 15:45,0
10/6/2018 16:00,0
10/6/2018 16:15,0
10/6/2018 16:30,0
10/6/2018 16:45,0
10/6/2018 17:00,0
10/6/2018 17:15,0
10/6/2018 17:30,0
10/6/2018 17:45,0
10/6/2018 18:00,0
10/6/2018 18:15,0
10/6/2018 18:30,0
10/6/2018 18:45,0
10/6/2018 19:00,0
10/6/2018 19:15,0
10/6/2018 19:30,0
10/6/2018 19:45,0
10/6/2018 20:00,0.001
10/6/2018 20:15,0
10/6/2018 20:30,0
10/6/2018 20:45,0
10/6/2018 21:00,0
10/6/2018 21:15,0
10/6/2018 21:30,0
10/6/2018 21:45,0
10/6/2018 22:00,0.236
10/6/2018 22:15,2.429
10/6/2018 22:30,1.299
10/6/2018 22:45,1.868
10/6/2018 23:00,0.001
10/6/2018 23:15,0
10/6/2018 23:30,0
10/6/2018 23:45,0
10/7/2018 0:00,0
10/7/2018 0:15,0
10/7/2018 0:30,0
10/7/2018 0:45,0
10/7/2018 1:00,0
10/7/2018 1:15,0
10/7/2018 1:30,0
10/7/2018 1:45,0
10/7/2018 2:00,0
10/7/2018 2:15,0
10/7/2018 2:30,0
10/7/2018 2:45,0
10/7/2018 3:00,0
10/7/2018 3:15,0
10/7/2018 3:30,0
10/7/2018 3:45,0
10/7/2018 4:00,0
10/7/2018 4:15,0
10/7/2018 4:30,0
10/7/2018 4:45,0
10/7/2018 5:00,0
10/7/2018 5:15,0
10/7/2018 5:30,0
10/7/2018 5:45,0
10/7/2018 6:00,0
10/7/2018 6:15,0
10/7/2018 6:30,0
10/7/2018 6:45,0
10/7/2018 7:00,0
10/7/2018 7:15,0
10/7/2018 7:30,0
10/7/2018 7:45,0
10/7/2018 8:00,0
10/7/2018 8:15,0
10/7/2018 8:30,0
10/7/2018 8:45,0.001
10/7/2018 9:00,0
10/7/2018 9:15,0
10/7/2018 9:30,0
10/7/2018 9:45,0
10/7/2018 10:00,0
10/7/2018 10:15,0.001
10/7/2018 10:30,0
10/7/2018 10:45,0
10/7/2018 11:00,0
10/7/2018 11:15,0
10/7/2018 11:30,0
10/7/2018 11:45,0
10/7/2018 12:00,0
10/7/2018 12:15,0
10/7/2018 12:30,0
10/7/2018 12:45,0
10/7/2018 13:00,0
10/7/2018 13:15,0
10/7/2018 13:30,0
10/7/2018 13:45,0
10/7/2018 14:00,0
10/7/2018 14:15,0
10/7/2018 14:30,0
10/7/2018 14:45,0
10/7/2018 15:00,0
10/7/2018 15:15,0
10/7/2018 15:30,0
10/7/2018 15:45,0
10/7/2018 16:00,0
10/7/2018 16:15,0
10/7/2018 16:30,0
10/7/2018 16:45,0
10/7/2018 17:00,0
10/7/2018 17:15,0
10/7/2018 17:30,0.006
10/7/2018 17:45,0.008
10/7/2018 18:00,0
10/7/2018 18:15,0
10/7/2018 18:30,0
10/7/2018 18:45,0
10/7/2018 19:00,0.001
10/7/2018 19:15,0
10/7/2018 19:30,0
10/7/2018 19:45,0
10/7/2018 20:00,0
10/7/2018 20:15,0
10/7/2018 20:30,0
10/7/2018 20:45,0
10/7/2018 21:00,0
10/7/2018 21:15,0
10/7/2018 21:30,0
10/7/2018 21:45,0
10/7/2018 22:00,0
10/7/2018 22:15,0
10/7/2018 22:30,0
10/7/2018 22:45,0
10/7/2018 23:00,0
10/7/2018 23:15,0
10/7/2018 23:30,0
10/7/2018 23:45,0
10/8/2018 0:00,0
10/8/2018 0:15,0
10/8/2018 0:30,0
10/8/2018 0:45,0
10/8/2018 1:00,0
10/8/2018 1:15,0
10/8/2018 1:30,0
10/8/2018 1:45,0
10/8/2018 2:00,0
10/8/2018 2:15,0
10/8/2018 2:30,0
10/8/2018 2:45,0
10/8/2018 3:00,0
10/8/2018 3:15,0
10/8/2018 3:30,0
10/8/2018 3:45,0
10/8/2018 4:00,0
10/8/2018 4:15,0
10/8/2018 4:30,0
10/8/2018 4:45,0
10/8/2018 5:00,0
10/8/2018 5:15,0
10/8/2018 5:30,0
10/8/2018 5:45,0
10/8/2018 6:00,0
10/8/2018 6:15,0
10/8/2018 6:30,0
10/8/2018 6:45,0
10/8/2018 7:00,0
10/8/2018 7:15,0
10/8/2018 7:30,0
10/8/2018 7:45,0.001
10/8/2018 8:00,0
10/8/2018 8:15,0
10/8/2018 8:30,0
10/8/2018 8:45,0
10/8/2018 9:00,0
10/8/2018 9:15,0.001
10/8/2018 9:30,0
10/8/2018 9:45,0
10/8/2018 10:00,0
10/8/2018 10:15,0
10/8/2018 10:30,0
10/8/2018 10:45,0
10/8/2018 11:00,0
10/8/2018 11:15,0
10/8/2018 11:30,0
10/8/2018 11:45,0
10/8/2018 12:00,0
10/8/2018 12:15,0
10/8/2018 12:30,0
10/8/2018 12:45,0
10/8/2018 13:00,0.002
10/8/2018 13:15,0.009
10/8/2018 13:30,0.002
10/8/2018 13:45,0
10/8/2018 14:00,0
10/8/2018 14:15,0
10/8/2018 14:30,0
10/8/2018 14:45,0
10/8/2018 15:00,0
10/8/2018 15:15,0
10/8/2018 15:30,0
10/8/2018 15:45,0
10/8/2018 16:00,0
10/8/2018 16:15,0
10/8/2018 16:30,0
10/8/2018 16:45,0
10/8/2018 17:00,0
10/8/2018 17:15,0
10/8/2018 17:30,0
10/8/2018 17:45,0
10/8/2018 18:00,0.001
10/8/2018 18:15,0
10/8/2018 18:30,0
10/8/2018 18:45,0
10/8/2018 19:00,0
10/8/2018 19:15,0
10/8/2018 19:30,0
10/8/2018 19:45,0
10/8/2018 20:00,0
10/8/2018 20:15,0
10/8/2018 20:30,0
10/8/2018 20:45,0
10/8/2018 21:00,0
10/8/2018 21:15,0
10/8/2018 21:30,0
10/8/2018 21:45,0.007
10/8/2018 22:00,0.007
10/8/2018 22:15,0
10/8/2018 22:30,0
10/8/2018 22:45,0
10/8/2018 23:00,0
10/8/2018 23:15,0
10/8/2018 23:30,0.517
10/8/2018 23:45,2.045
10/9/2018 0:00,0.001
10/9/2018 0:15,0
10/9/2018 0:30,0
10/9/2018 0:45,0
10/9/2018 1:00,0
10/9/2018 1:15,0
10/9/2018 1:30,0
10/9/2018 1:45,0
10/9/2018 2:00,0
10/9/2018 2:15,0
10/9/2018 2:30,0
10/9/2018 2:45,0
10/9/2018 3:00,0
10/9/2018 3:15,0
10/9/2018 3:30,0
10/9/2018 3:45,0
10/9/2018 4:00,0
10/9/2018 4:15,0
10/9/2018 4:30,0
10/9/2018 4:45,0
10/9/2018 5:00,0
10/9/2018 5:15,0
10/9/2018 5:30,0
