timestamp,value
2018-09-15 15:45,3.331
2018-09-15 16:00,2.749
2018-09-15 16:15,0.537
2018-09-15 16:30,0
2018-09-15 16:45,0
2018-09-15 17:00,0
2018-09-15 17:15,0
2018-09-15 17:30,0
2018-09-15 17:45,0.432
2018-09-15 18:00,2.102
2018-09-15 18:15,0
2018-09-15 18:30,0
2018-09-15 18:45,0
2018-09-15 19:00,0
2018-09-15 19:15,0
2018-09-15 19:30,0
2018-09-15 19:45,0
2018-09-15 20:00,0
2018-09-15 20:15,0.001
2018-09-15 20:30,0
2018-09-15 20:45,0
2018-09-15 21:00,0
2018-09-15 21:15,0
2018-09-15 21:30,0
2018-09-15 21:45,0
2018-09-15 22:00,0
2018-09-15 22:15,0
2018-09-15 22:30,0
2018-09-15 22:45,0
2018-09-15 23:00,0
2018-09-15 23:15,0
2018-09-15 23:30,0
2018-09-15 23:45,0
2018-09-16 0:00,0
2018-09-16 0:15,0.001
2018-09-16 0:30,0
2018-09-16 0:45,0
2018-09-16 1:00,0
2018-09-16 1:15,0
2018-09-16 1:30,0
2018-09-16 1:45,0
2018-09-16 2:00,0
2018-09-16 2:15,0
2018-09-16 2:30,0
2018-09-16 2:45,0
2018-09-16 3:00,0
2018-09-16 3:15,0
2018-09-16 3:30,0
2018-09-16 3:45,0
2018-09-16 4:00,0
2018-09-16 4:15,0
2018-09-16 4:30,0
2018-09-16 4:45,0
2018-09-16 5:00,0
2018-09-16 5:15,0
2018-09-16 5:30,0
2018-09-16 5:45,0
2018-09-16 6:00,0
2018-09-16 6:15,0
2018-09-16 6:30,0
2018-09-16 6:45,0
2018-09-16 7:00,0
2018-09-16 7:15,0
2018-09-16 7:30,0.001
2018-09-16 7:45,0.001
2018-09-16 8:00,0
2018-09-16 8:15,0
2018-09-16 8:30,0
2018-09-16 8:45,0
2018-09-16 9:00,0
2018-09-16 9:15,0
2018-09-16 9:30,0
2018-09-16 9:45,0
2018-09-16 10:00,0
2018-09-16 10:15,0
2018-09-16 10:30,0
2018-09-16 10:45,0
2018-09-16 11:00,0
2018-09-16 11:15,0
2018-09-16 11:30,0.001
2018-09-16 11:45,0
2018-09-16 12:00,0
2018-09-16 12:15,0
2018-09-16 12:30,0
2018-09-16 12:45,0
2018-09-16 13:00,0
2018-09-16 13:15,0
2018-09-16 13:30,0
2018-09-16 13:45,0
2018-09-16 14:00,0
2018-09-16 14:15,0
2018-09-16 14:30,0
2018-09-16 14:45,0
2018-09-16 15:00,2.797
2018-09-16 15:15,3.293
2018-09-16 15:30,3.316
2018-09-16 15:45,3.253
2018-09-16 16:00,1.888
2018-09-16 16:15,0.001
2018-09-16 16:30,0
2018-09-16 16:45,0
2018-09-16 17:00,0
2018-09-16 17:15,0
2018-09-16 17:30,0
2018-09-16 17:45,0
2018-09-16 18:00,0
2018-09-16 18:15,0
2018-09-16 18:30,0
2018-09-16 18:45,0
2018-09-16 19:00,0
2018-09-16 19:15,0
2018-09-16 19:30,0
2018-09-16 19:45,0
2018-09-16 20:00,0
2018-09-16 20:15,0
2018-09-16 20:30,0
2018-09-16 20:45,0
2018-09-16 21:00,0
2018-09-16 21:15,0
2018-09-16 21:30,0
2018-09-16 21:45,0
2018-09-16 22:00,0
2018-09-16 22:15,0
2018-09-16 22:30,0
2018-09-16 22:45,0
2018-09-16 23:00,0
2018-09-16 23:15,0
2018-09-16 23:30,0
2018-09-16 23:45,0
2018-09-17 0:00,0
2018-09-17 0:15,0
2018-09-17 0:30,0
2018-09-17 0:45,0
2018-09-17 1:00,0
2018-09-17 1:15,0
2018-09-17 1:30,0
2018-09-17 1:45,0
2018-09-17 2:00,0
2018-09-17 2:15,0
2018-09-17 2:30,0
2018-09-17 2:45,0
2018-09-17 3:00,0
2018-09-17 3:15,0
2018-09-17 3:30,0
2018-09-17 3:45,0
2018-09-17 4:00,0
2018-09-17 4:15,0
2018-09-17 4:30,0
2018-09-17 4:45,0
2018-09-17 5:00,0
2018-09-17 5:15,0
2018-09-17 5:30,0
2018-09-17 5:45,0
2018-09-17 6:00,0
2018-09-17 6:15,0
2018-09-17 6:30,0.904
2018-09-17 6:45,1.343
2018-09-17 7:00,0
2018-09-17 7:15,0
2018-09-17 7:30,0
2018-09-17 7:45,0
2018-09-17 8:00,0
2018-09-17 8:15,0
2018-09-17 8:30,0.001
2018-09-17 8:45,1.598
2018-09-17 9:00,0.431
2018-09-17 9:15,0
2018-09-17 9:30,0
2018-09-17 9:45,0
2018-09-17 10:00,0
2018-09-17 10:15,0
2018-09-17 10:30,0
2018-09-17 10:45,0
2018-09-17 11:00,0
2018-09-17 11:15,0
2018-09-17 11:30,0
2018-09-17 11:45,0
2018-09-17 12:00,3.122
2018-09-17 12:15,3.261
2018-09-17 12:30,6.336
2018-09-17 12:45,9.61
2018-09-17 13:00,9.307
2018-09-17 13:15,7.297
2018-09-17 13:30,3.217
2018-09-17 13:45,6.405
2018-09-17 14:00,6.476
2018-09-17 14:15,9.011
2018-09-17 14:30,12.601
2018-09-17 14:45,11.522
2018-09-17 15:00,9.468
2018-09-17 15:15,9.293
2018-09-17 15:30,6.008
2018-09-17 15:45,3.231
2018-09-17 16:00,5.611
2018-09-17 16:15,5.742
2018-09-17 16:30,3.008
2018-09-17 16:45,0.782
2018-09-17 17:00,3.35
2018-09-17 17:15,3.334
2018-09-17 17:30,3.337
2018-09-17 17:45,3.342
2018-09-17 18:00,3.354
2018-09-17 18:15,3.335
2018-09-17 18:30,3.346
2018-09-17 18:45,3.351
2018-09-17 19:00,3.196
2018-09-17 19:15,0.934
2018-09-17 19:30,0
2018-09-17 19:45,0
2018-09-17 20:00,0
2018-09-17 20:15,0
2018-09-17 20:30,0
2018-09-17 20:45,0
2018-09-17 21:00,0
2018-09-17 21:15,0
2018-09-17 21:30,0
2018-09-17 21:45,0
2018-09-17 22:00,0
2018-09-17 22:15,0
2018-09-17 22:30,0
2018-09-17 22:45,0
2018-09-17 23:00,0.001
2018-09-17 23:15,0
2018-09-17 23:30,0
2018-09-17 23:45,0
2018-09-18 0:00,0
2018-09-18 0:15,0
2018-09-18 0:30,0
2018-09-18 0:45,6.041
2018-09-18 1:00,1.015
2018-09-18 1:15,0
2018-09-18 1:30,0
2018-09-18 1:45,0
2018-09-18 2:00,0
2018-09-18 2:15,0
2018-09-18 2:30,0
2018-09-18 2:45,0
2018-09-18 3:00,0
2018-09-18 3:15,0
2018-09-18 3:30,0
2018-09-18 3:45,0
2018-09-18 4:00,0
2018-09-18 4:15,0
2018-09-18 4:30,0
2018-09-18 4:45,0
2018-09-18 5:00,0
2018-09-18 5:15,0
2018-09-18 5:30,0
2018-09-18 5:45,0
2018-09-18 6:00,0
2018-09-18 6:15,0
2018-09-18 6:30,0
2018-09-18 6:45,2.89
2018-09-18 7:00,3.283
2018-09-18 7:15,3.283
2018-09-18 7:30,3.284
2018-09-18 7:45,3.288
2018-09-18 8:00,3.282
2018-09-18 8:15,3.257
2018-09-18 8:30,1.918
2018-09-18 8:45,0.001
2018-09-18 9:00,0
2018-09-18 9:15,0
2018-09-18 9:30,0
2018-09-18 9:45,0
2018-09-18 10:00,0
2018-09-18 10:15,0
2018-09-18 10:30,0
2018-09-18 10:45,0
2018-09-18 11:00,3.183
2018-09-18 11:15,3.156
2018-09-18 11:30,0
2018-09-18 11:45,0
2018-09-18 12:00,0
2018-09-18 12:15,0
2018-09-18 12:30,0
2018-09-18 12:45,3.146
2018-09-18 13:00,3.26
2018-09-18 13:15,3.253
2018-09-18 13:30,6.214
2018-09-18 13:45,12.334
2018-09-18 14:00,31.181
2018-09-18 14:15,22.579
2018-09-18 14:30,19.796
2018-09-18 14:45,11.091
2018-09-18 15:00,12.226
2018-09-18 15:15,10.417
2018-09-18 15:30,9.107
2018-09-18 15:45,8.676
2018-09-18 16:00,4.582
2018-09-18 16:15,3.291
2018-09-18 16:30,3.289
2018-09-18 16:45,2.582
2018-09-18 17:00,0.343
2018-09-18 17:15,0.001
2018-09-18 17:30,0.001
2018-09-18 17:45,0
2018-09-18 18:00,0.001
2018-09-18 18:15,0
2018-09-18 18:30,0
2018-09-18 18:45,0
2018-09-18 19:00,0.001
2018-09-18 19:15,0
2018-09-18 19:30,0
2018-09-18 19:45,0
2018-09-18 20:00,0
2018-09-18 20:15,0
2018-09-18 20:30,0
2018-09-18 20:45,0
2018-09-18 21:00,0
2018-09-18 21:15,0.001
2018-09-18 21:30,0
2018-09-18 21:45,0
2018-09-18 22:00,0
2018-09-18 22:15,0.001
2018-09-18 22:30,0
2018-09-18 22:45,0
2018-09-18 23:00,0
2018-09-18 23:15,0.001
2018-09-18 23:30,0
2018-09-18 23:45,0
2018-09-19 0:00,0
2018-09-19 0:15,0
2018-09-19 0:30,3.193
2018-09-19 0:45,3.294
2018-09-19 1:00,3.31
2018-09-19 1:15,9.103
2018-09-19 1:30,6.565
2018-09-19 1:45,3.331
2018-09-19 2:00,3.339
2018-09-19 2:15,3.343
2018-09-19 2:30,3.351
2018-09-19 2:45,3.332
2018-09-19 3:00,3.371
2018-09-19 3:15,3.338
2018-09-19 3:30,3.105
2018-09-19 3:45,0.662
2018-09-19 4:00,0
2018-09-19 4:15,0
2018-09-19 4:30,0
2018-09-19 4:45,0
2018-09-19 5:00,2.697
2018-09-19 5:15,9.188
2018-09-19 5:30,5.658
2018-09-19 5:45,3.279
2018-09-19 6:00,2.92
2018-09-19 6:15,3.982
2018-09-19 6:30,3.222
2018-09-19 6:45,3.22
2018-09-19 7:00,3.206
2018-09-19 7:15,3.19
2018-09-19 7:30,3.196
2018-09-19 7:45,3.238
2018-09-19 8:00,3.065
2018-09-19 8:15,0.002
2018-09-19 8:30,0
2018-09-19 8:45,0
2018-09-19 9:00,0
2018-09-19 9:15,0
2018-09-19 9:30,0
2018-09-19 9:45,0
2018-09-19 10:00,2.32
2018-09-19 10:15,3.28
2018-09-19 10:30,3.285
2018-09-19 10:45,3.226
2018-09-19 11:00,1.782
2018-09-19 11:15,0
2018-09-19 11:30,0
2018-09-19 11:45,0
2018-09-19 12:00,0
2018-09-19 12:15,0
2018-09-19 12:30,0
2018-09-19 12:45,0
2018-09-19 13:00,0
2018-09-19 13:15,0
2018-09-19 13:30,3.099
2018-09-19 13:45,2.826
2018-09-19 14:00,3.286
2018-09-19 14:15,6.417
2018-09-19 14:30,12.465
2018-09-19 14:45,12.891
2018-09-19 15:00,11.783
2018-09-19 15:15,9.536
2018-09-19 15:30,9.035
2018-09-19 15:45,6.674
2018-09-19 16:00,9.761
2018-09-19 16:15,9.836
2018-09-19 16:30,9.053
2018-09-19 16:45,3.99
2018-09-19 17:00,3.248
2018-09-19 17:15,3.239
2018-09-19 17:30,3.232
2018-09-19 17:45,2.439
2018-09-19 18:00,0.14
2018-09-19 18:15,0
2018-09-19 18:30,0
2018-09-19 18:45,0
2018-09-19 19:00,0
2018-09-19 19:15,0
2018-09-19 19:30,0
2018-09-19 19:45,0
2018-09-19 20:00,0.001
2018-09-19 20:15,0
2018-09-19 20:30,0
2018-09-19 20:45,0
2018-09-19 21:00,0
2018-09-19 21:15,0
2018-09-19 21:30,0
2018-09-19 21:45,0.001
2018-09-19 22:00,0
2018-09-19 22:15,0
2018-09-19 22:30,0
2018-09-19 22:45,0
2018-09-19 23:00,0
2018-09-19 23:15,0
2018-09-19 23:30,0
2018-09-19 23:45,0
2018-09-20 0:00,0
2018-09-20 0:15,0.001
2018-09-20 0:30,0
2018-09-20 0:45,3.228
2018-09-20 1:00,8.913
2018-09-20 1:15,9.398
2018-09-20 1:30,9.422
2018-09-20 1:45,3.94
2018-09-20 2:00,2.578
2018-09-20 2:15,0.224
2018-09-20 2:30,0
2018-09-20 2:45,0
2018-09-20 3:00,0
2018-09-20 3:15,0
2018-09-20 3:30,0
2018-09-20 3:45,0
2018-09-20 4:00,0
2018-09-20 4:15,0
2018-09-20 4:30,0
2018-09-20 4:45,0
2018-09-20 5:00,5.508
2018-09-20 5:15,6.042
2018-09-20 5:30,5.997
2018-09-20 5:45,1.523
2018-09-20 6:00,0
2018-09-20 6:15,0
2018-09-20 6:30,0
2018-09-20 6:45,4.996
2018-09-20 7:00,0
2018-09-20 7:15,0
2018-09-20 7:30,0
2018-09-20 7:45,0
2018-09-20 8:00,0
2018-09-20 8:15,0
2018-09-20 8:30,0
2018-09-20 8:45,0
2018-09-20 9:00,0
2018-09-20 9:15,0
2018-09-20 9:30,0
2018-09-20 9:45,0
2018-09-20 10:00,0
2018-09-20 10:15,0
2018-09-20 10:30,0
2018-09-20 10:45,0
2018-09-20 11:00,0
2018-09-20 11:15,0
2018-09-20 11:30,0
2018-09-20 11:45,0
2018-09-20 12:00,3.016
2018-09-20 12:15,3.311
2018-09-20 12:30,3.306
2018-09-20 12:45,3.302
2018-09-20 13:00,7.672
2018-09-20 13:15,5.925
2018-09-20 13:30,7.685
2018-09-20 13:45,3.284
2018-09-20 14:00,3.291
2018-09-20 14:15,3.258
2018-09-20 14:30,9.268
2018-09-20 14:45,11.33
2018-09-20 15:00,9.514
2018-09-20 15:15,6.06
2018-09-20 15:30,3.304
2018-09-20 15:45,3.303
2018-09-20 16:00,3.295
2018-09-20 16:15,3.294
2018-09-20 16:30,24.902
2018-09-20 16:45,6.25
2018-09-20 17:00,3.266
2018-09-20 17:15,0.686
2018-09-20 17:30,0
2018-09-20 17:45,0
2018-09-20 18:00,3.231
2018-09-20 18:15,3.332
2018-09-20 18:30,3.329
2018-09-20 18:45,3.285
2018-09-20 19:00,1.84
2018-09-20 19:15,0.003
2018-09-20 19:30,0
2018-09-20 19:45,0
2018-09-20 20:00,0
2018-09-20 20:15,0
2018-09-20 20:30,5.973
2018-09-20 20:45,3.756
2018-09-20 21:00,0
2018-09-20 21:15,0
2018-09-20 21:30,0
2018-09-20 21:45,0
2018-09-20 22:00,0
2018-09-20 22:15,0
2018-09-20 22:30,0
2018-09-20 22:45,0
2018-09-20 23:00,0
2018-09-20 23:15,0.001
2018-09-20 23:30,0.001
2018-09-20 23:45,0
2018-09-21 0:00,0
2018-09-21 0:15,0
2018-09-21 0:30,0
2018-09-21 0:45,0
2018-09-21 1:00,3.265
2018-09-21 1:15,3.278
2018-09-21 1:30,3.288
2018-09-21 1:45,3.296
2018-09-21 2:00,2.994
2018-09-21 2:15,0.847
2018-09-21 2:30,0
2018-09-21 2:45,3.108
2018-09-21 3:00,3.333
2018-09-21 3:15,3.331
2018-09-21 3:30,3.328
2018-09-21 3:45,3.325
2018-09-21 4:00,3.321
2018-09-21 4:15,3.319
2018-09-21 4:30,3.361
2018-09-21 4:45,3.366
2018-09-21 5:00,2.337
2018-09-21 5:15,0.037
2018-09-21 5:30,0
2018-09-21 5:45,0
2018-09-21 6:00,0
2018-09-21 6:15,0
2018-09-21 6:30,0
2018-09-21 6:45,0
2018-09-21 7:00,0
2018-09-21 7:15,0
2018-09-21 7:30,0
2018-09-21 7:45,0
2018-09-21 8:00,0
2018-09-21 8:15,0
2018-09-21 8:30,0
2018-09-21 8:45,0
2018-09-21 9:00,0
2018-09-21 9:15,0
2018-09-21 9:30,0
2018-09-21 9:45,0
2018-09-21 10:00,0
2018-09-21 10:15,0
2018-09-21 10:30,0
2018-09-21 10:45,0
2018-09-21 11:00,0
2018-09-21 11:15,0
2018-09-21 11:30,0
2018-09-21 11:45,0
2018-09-21 12:00,0
2018-09-21 12:15,0
2018-09-21 12:30,0
2018-09-21 12:45,0
2018-09-21 13:00,0
2018-09-21 13:15,0
2018-09-21 13:30,0.01
2018-09-21 13:45,5.792
2018-09-21 14:00,6.038
2018-09-21 14:15,1.669
2018-09-21 14:30,0
2018-09-21 14:45,5.993
2018-09-21 15:00,9.235
2018-09-21 15:15,11.754
2018-09-21 15:30,9.292
2018-09-21 15:45,6.303
2018-09-21 16:00,2.246
2018-09-21 16:15,0.196
2018-09-21 16:30,0
2018-09-21 16:45,0
2018-09-21 17:00,0
2018-09-21 17:15,0
2018-09-21 17:30,3.047
2018-09-21 17:45,4.321
2018-09-21 18:00,2.891
2018-09-21 18:15,0.581
2018-09-21 18:30,0.001
2018-09-21 18:45,0
2018-09-21 19:00,0
2018-09-21 19:15,0
2018-09-21 19:30,0
2018-09-21 19:45,0
2018-09-21 20:00,0
2018-09-21 20:15,0.003
2018-09-21 20:30,0.009
2018-09-21 20:45,0.009
2018-09-21 21:00,0.009
2018-09-21 21:15,0.009
2018-09-21 21:30,0.009
2018-09-21 21:45,0.009
2018-09-21 22:00,0.009
2018-09-21 22:15,0.009
2018-09-21 22:30,0.009
2018-09-21 22:45,0.009
2018-09-21 23:00,0.009
2018-09-21 23:15,0.009
2018-09-21 23:30,3.249
2018-09-21 23:45,2.973
2018-09-22 0:00,0.615
2018-09-22 0:15,0.009
2018-09-22 0:30,1.985
2018-09-22 0:45,0.481
2018-09-22 1:00,0
2018-09-22 1:15,5.887
2018-09-22 1:30,2.596
2018-09-22 1:45,0
2018-09-22 2:00,0
2018-09-22 2:15,0
2018-09-22 2:30,0
2018-09-22 2:45,0.001
2018-09-22 3:00,0
2018-09-22 3:15,0
2018-09-22 3:30,0
2018-09-22 3:45,0
2018-09-22 4:00,0
2018-09-22 4:15,0
2018-09-22 4:30,0
2018-09-22 4:45,0
2018-09-22 5:00,0
2018-09-22 5:15,0
2018-09-22 5:30,0
2018-09-22 5:45,0
2018-09-22 6:00,0
2018-09-22 6:15,0
2018-09-22 6:30,0
2018-09-22 6:45,0
2018-09-22 7:00,0.001
2018-09-22 7:15,0
2018-09-22 7:30,0
2018-09-22 7:45,0
2018-09-22 8:00,0
2018-09-22 8:15,0
2018-09-22 8:30,0
2018-09-22 8:45,0
2018-09-22 9:00,0
2018-09-22 9:15,0
2018-09-22 9:30,0
2018-09-22 9:45,0
2018-09-22 10:00,0
2018-09-22 10:15,0
2018-09-22 10:30,0
2018-09-22 10:45,0
2018-09-22 11:00,0
2018-09-22 11:15,0
2018-09-22 11:30,0
2018-09-22 11:45,0
2018-09-22 12:00,0
2018-09-22 12:15,0
2018-09-22 12:30,0
2018-09-22 12:45,0
2018-09-22 13:00,0
2018-09-22 13:15,0
2018-09-22 13:30,0
2018-09-22 13:45,0
2018-09-22 14:00,0
2018-09-22 14:15,0
2018-09-22 14:30,0
2018-09-22 14:45,0
2018-09-22 15:00,0
2018-09-22 15:15,0
2018-09-22 15:30,0
2018-09-22 15:45,0
2018-09-22 16:00,0
2018-09-22 16:15,0
2018-09-22 16:30,0
2018-09-22 16:45,0
2018-09-22 17:00,0
2018-09-22 17:15,0
2018-09-22 17:30,0
2018-09-22 17:45,0
2018-09-22 18:00,0
2018-09-22 18:15,0.001
2018-09-22 18:30,0
2018-09-22 18:45,0
2018-09-22 19:00,0
2018-09-22 19:15,0
2018-09-22 19:30,0
2018-09-22 19:45,0
2018-09-22 20:00,0
2018-09-22 20:15,0
2018-09-22 20:30,0
2018-09-22 20:45,0
2018-09-22 21:00,0
2018-09-22 21:15,0
2018-09-22 21:30,0
2018-09-22 21:45,0
2018-09-22 22:00,0
2018-09-22 22:15,0
2018-09-22 22:30,0
2018-09-22 22:45,0
2018-09-22 23:00,0
2018-09-22 23:15,0
2018-09-22 23:30,0
2018-09-22 23:45,0
2018-09-23 0:00,0
2018-09-23 0:15,0
2018-09-23 0:30,0
2018-09-23 0:45,0
2018-09-23 1:00,0
2018-09-23 1:15,0
2018-09-23 1:30,0
2018-09-23 1:45,0
2018-09-23 2:00,0
2018-09-23 2:15,0
2018-09-23 2:30,0
2018-09-23 2:45,0
2018-09-23 3:00,0
2018-09-23 3:15,0
2018-09-23 3:30,0
2018-09-23 3:45,0
2018-09-23 4:00,0
2018-09-23 4:15,0
2018-09-23 4:30,0
2018-09-23 4:45,0
2018-09-23 5:00,0
2018-09-23 5:15,0
2018-09-23 5:30,0
2018-09-23 5:45,0
2018-09-23 6:00,0
2018-09-23 6:15,0
2018-09-23 6:30,0
2018-09-23 6:45,0
2018-09-23 7:00,0
2018-09-23 7:15,0
2018-09-23 7:30,0
2018-09-23 7:45,0
2018-09-23 8:00,0
2018-09-23 8:15,0
2018-09-23 8:30,0
2018-09-23 8:45,0
2018-09-23 9:00,0
2018-09-23 9:15,0
2018-09-23 9:30,0
2018-09-23 9:45,0
2018-09-23 10:00,0
2018-09-23 10:15,0
2018-09-23 10:30,0
2018-09-23 10:45,0
2018-09-23 11:00,0
2018-09-23 11:15,0
2018-09-23 11:30,0
2018-09-23 11:45,0
2018-09-23 12:00,0
2018-09-23 12:15,0
2018-09-23 12:30,0
2018-09-23 12:45,0
2018-09-23 13:00,0
2018-09-23 13:15,0
2018-09-23 13:30,5.869
2018-09-23 13:45,8.228
2018-09-23 14:00,3.336
2018-09-23 14:15,6.395
2018-09-23 14:30,6.653
2018-09-23 14:45,6.256
2018-09-23 15:00,4.245
2018-09-23 15:15,2.757
2018-09-23 15:30,0.516
2018-09-23 15:45,0
2018-09-23 16:00,0
2018-09-23 16:15,0
2018-09-23 16:30,0
2018-09-23 16:45,0
2018-09-23 17:00,0
2018-09-23 17:15,0
2018-09-23 17:30,1.987
2018-09-23 17:45,0.332
2018-09-23 18:00,0
2018-09-23 18:15,0
2018-09-23 18:30,0
2018-09-23 18:45,0
2018-09-23 19:00,0
2018-09-23 19:15,0
2018-09-23 19:30,0
2018-09-23 19:45,0.001
2018-09-23 20:00,0
2018-09-23 20:15,0
2018-09-23 20:30,0
2018-09-23 20:45,0
2018-09-23 21:00,0
2018-09-23 21:15,0
2018-09-23 21:30,0
2018-09-23 21:45,0
2018-09-23 22:00,0
2018-09-23 22:15,0
2018-09-23 22:30,0
2018-09-23 22:45,0
2018-09-23 23:00,0
2018-09-23 23:15,0
2018-09-23 23:30,0
2018-09-23 23:45,0
2018-09-24 0:00,0.009
2018-09-24 0:15,0.009
2018-09-24 0:30,0.009
2018-09-24 0:45,0.009
2018-09-24 1:00,0.009
2018-09-24 1:15,0.009
2018-09-24 1:30,0.009
2018-09-24 1:45,0.009
2018-09-24 2:00,0.009
2018-09-24 2:15,0.009
2018-09-24 2:30,0.009
2018-09-24 2:45,0.009
2018-09-24 3:00,0.009
2018-09-24 3:15,0.009
2018-09-24 3:30,2.107
2018-09-24 3:45,0.049
2018-09-24 4:00,0
2018-09-24 4:15,0
2018-09-24 4:30,0
2018-09-24 4:45,0
2018-09-24 5:00,0
2018-09-24 5:15,0
2018-09-24 5:30,0
2018-09-24 5:45,0.001
2018-09-24 6:00,0
2018-09-24 6:15,0
2018-09-24 6:30,0
2018-09-24 6:45,0
2018-09-24 7:00,0
2018-09-24 7:15,0
2018-09-24 7:30,0
2018-09-24 7:45,0
2018-09-24 8:00,0
2018-09-24 8:15,0
2018-09-24 8:30,0
2018-09-24 8:45,0
2018-09-24 9:00,0
2018-09-24 9:15,0
2018-09-24 9:30,3.239
2018-09-24 9:45,3.284
2018-09-24 10:00,0
2018-09-24 10:15,0
2018-09-24 10:30,0
2018-09-24 10:45,0
2018-09-24 11:00,0
2018-09-24 11:15,3.124
2018-09-24 11:30,3.273
2018-09-24 11:45,9.096
2018-09-24 12:00,9.885
2018-09-24 12:15,9.862
2018-09-24 12:30,9.615
2018-09-24 12:45,13.367
2018-09-24 13:00,12.513
2018-09-24 13:15,12.517
2018-09-24 13:30,9.92
2018-09-24 13:45,8.787
2018-09-24 14:00,9.603
2018-09-24 14:15,9.77
2018-09-24 14:30,9.779
2018-09-24 14:45,15.791
2018-09-24 15:00,15.506
2018-09-24 15:15,10.571
2018-09-24 15:30,1.794
2018-09-24 15:45,0
2018-09-24 16:00,0
2018-09-24 16:15,0
2018-09-24 16:30,0
2018-09-24 16:45,0
2018-09-24 17:00,0
2018-09-24 17:15,0
2018-09-24 17:30,0
2018-09-24 17:45,0
2018-09-24 18:00,0
2018-09-24 18:15,0
2018-09-24 18:30,0
2018-09-24 18:45,0
2018-09-24 19:00,0.001
2018-09-24 19:15,0
2018-09-24 19:30,0
2018-09-24 19:45,0
2018-09-24 20:00,0
2018-09-24 20:15,0
2018-09-24 20:30,0
2018-09-24 20:45,0
2018-09-24 21:00,0
2018-09-24 21:15,0
2018-09-24 21:30,0
2018-09-24 21:45,0
2018-09-24 22:00,0
2018-09-24 22:15,0
2018-09-24 22:30,0
2018-09-24 22:45,0
2018-09-24 23:00,0
2018-09-24 23:15,0
2018-09-24 23:30,0
2018-09-24 23:45,0
2018-09-25 0:00,0
2018-09-25 0:15,0
2018-09-25 0:30,0
2018-09-25 0:45,5.486
2018-09-25 1:00,6.1
2018-09-25 1:15,4.241
2018-09-25 1:30,0
2018-09-25 1:45,0
2018-09-25 2:00,0
2018-09-25 2:15,0
2018-09-25 2:30,0
2018-09-25 2:45,0
2018-09-25 3:00,0
2018-09-25 3:15,0
2018-09-25 3:30,0
2018-09-25 3:45,0
2018-09-25 4:00,0
2018-09-25 4:15,0
2018-09-25 4:30,0
2018-09-25 4:45,0
2018-09-25 5:00,0
2018-09-25 5:15,0
2018-09-25 5:30,0
2018-09-25 5:45,0
2018-09-25 6:00,0.001
2018-09-25 6:15,0
2018-09-25 6:30,0
2018-09-25 6:45,0
2018-09-25 7:00,0
2018-09-25 7:15,0
2018-09-25 7:30,0
2018-09-25 7:45,0
2018-09-25 8:00,0
2018-09-25 8:15,0
2018-09-25 8:30,2.362
2018-09-25 8:45,2.534
2018-09-25 9:00,2.522
2018-09-25 9:15,2.395
2018-09-25 9:30,0
2018-09-25 9:45,5.319
2018-09-25 10:00,5.731
2018-09-25 10:15,5.731
2018-09-25 10:30,8.949
2018-09-25 10:45,9.052
2018-09-25 11:00,9.026
2018-09-25 11:15,9.003
2018-09-25 11:30,4.99
2018-09-25 11:45,3.176
2018-09-25 12:00,2.502
2018-09-25 12:15,0.753
2018-09-25 12:30,3.283
2018-09-25 12:45,6.415
2018-09-25 13:00,6.537
2018-09-25 13:15,6.542
2018-09-25 13:30,6.548
2018-09-25 13:45,8.974
2018-09-25 14:00,9.951
2018-09-25 14:15,9.898
2018-09-25 14:30,12.8
2018-09-25 14:45,10.318
2018-09-25 15:00,7.131
2018-09-25 15:15,9.785
2018-09-25 15:30,18.344
2018-09-25 15:45,15.437
2018-09-25 16:00,13.029
2018-09-25 16:15,12.282
2018-09-25 16:30,9.918
2018-09-25 16:45,9.687
2018-09-25 17:00,7.501
2018-09-25 17:15,6.27
2018-09-25 17:30,4.073
2018-09-25 17:45,3.158
2018-09-25 18:00,1.016
2018-09-25 18:15,0
2018-09-25 18:30,0
2018-09-25 18:45,0
2018-09-25 19:00,0.001
2018-09-25 19:15,0
2018-09-25 19:30,0.001
2018-09-25 19:45,0
2018-09-25 20:00,0.001
2018-09-25 20:15,0
2018-09-25 20:30,0
2018-09-25 20:45,0
2018-09-25 21:00,0
2018-09-25 21:15,0
2018-09-25 21:30,0
2018-09-25 21:45,0
2018-09-25 22:00,0
2018-09-25 22:15,0
2018-09-25 22:30,0
2018-09-25 22:45,0
2018-09-25 23:00,0
2018-09-25 23:15,0.001
2018-09-25 23:30,0
2018-09-25 23:45,0
2018-09-26 0:00,0
2018-09-26 0:15,0
2018-09-26 0:30,3.088
2018-09-26 0:45,3.227
2018-09-26 1:00,6.12
2018-09-26 1:15,4.05
2018-09-26 1:30,3.241
2018-09-26 1:45,1.493
2018-09-26 2:00,0
2018-09-26 2:15,0
2018-09-26 2:30,0
2018-09-26 2:45,0
2018-09-26 3:00,0
2018-09-26 3:15,0.001
2018-09-26 3:30,0
2018-09-26 3:45,0
2018-09-26 4:00,0
2018-09-26 4:15,0
2018-09-26 4:30,0
2018-09-26 4:45,0
2018-09-26 5:00,0
2018-09-26 5:15,0
2018-09-26 5:30,0
2018-09-26 5:45,0
2018-09-26 6:00,0
2018-09-26 6:15,3.12
2018-09-26 6:30,3.273
2018-09-26 6:45,3.232
2018-09-26 7:00,8.132
